year,date,holiday
2024,4/14/24,World Chagas Disease Day
2024,4/15/24,Tax Day
2024,4/15/24,Father Damien Day
2024,4/15/24,Patriots' Day
2024,4/15/24,Boston Marathon
2024,4/16/24,Emancipation Day
2024,4/18/24,International Day for Monuments and Sites
2024,4/19/24,Arbor Day
2024,4/20/24,Chinese Language Day
2024,4/21/24,World Creativity and Innovation Day
2024,4/21/24,San Jacinto Day
2024,4/22/24,Passover Eve
2024,4/22/24,Earth Day
2024,4/22/24,Oklahoma Day
2024,4/22/24,Confederate Memorial Day
2024,4/23/24,Passover (first day)
2024,4/23/24,World Book and Copyright Day
2024,4/23/24,English Language Day
2024,4/24/24,International Day of Multilateralism and Diplomacy for Peace
2024,4/24/24,Administrative Professionals Day
2024,4/25/24,International Girls in ICT Day
2024,4/25/24,International Delegate's Day
2024,4/25/24,World Malaria Day
2024,4/25/24,Take our Daughters and Sons to Work Day
2024,4/26/24,World Intellectual Property Day
2024,4/26/24,International Chernobyl Disaster Remembrance Day
2024,4/26/24,Arbor Day
2024,4/26/24,Confederate Heroes' Day
2024,4/28/24,World Day for Safety and Health at Work
2024,4/29/24,Arbor Day
2024,4/29/24,Confederate Memorial Day
2024,4/30/24,Last Day of Passover
2024,4/30/24,International Jazz Day
2024,5/1/24,Law Day
2024,5/1/24,Loyalty Day
2024,5/1/24,Lei Day
2024,5/1/24,First Day of Military Appreciation Month
2024,5/1/24,First Day of Asian Pacific American Heritage Month
2024,5/1/24,First Day of Jewish American Heritage Month
2024,5/2/24,World Tuna Day
2024,5/2/24,National Day of Prayer
2024,5/2/24,West Virginia Day of Prayer
2024,5/3/24,Orthodox Good Friday
2024,5/3/24,World Press Freedom Day
2024,5/3/24,Kentucky Oaks
2024,5/4/24,Orthodox Holy Saturday
2024,5/4/24,Kent State Shootings Remembrance
2024,5/4/24,Kentucky Derby
2024,5/4/24,Rhode Island Independence Day
2024,5/4/24,National Explosive Ordnance Disposal (EOD) Day
2024,5/5/24,Orthodox Easter
2024,5/5/24,World Portuguese Language Day
2024,5/5/24,International Family Equality Day
2024,5/5/24,Cinco de Mayo
2024,5/6/24,Yom HaShoah
2024,5/6/24,Orthodox Easter Monday
2024,5/6/24,National Nurses Day
2024,5/7/24,National Teacher Appreciation Day
2024,5/8/24,Time of Remembrance and Reconciliation for Those Who Lost Their Lives during the Second World War
2024,5/8/24,World Ovarian Cancer Day
2024,5/8/24,World Red Cross and Red Crescent Day
2024,5/8/24,Truman Day
2024,5/8/24,Victory in Europe Day
2024,5/9/24,Ascension Day
2024,5/10/24,International Day of Argania
2024,5/10/24,Confederate Memorial Day
2024,5/10/24,Native American Day
2024,5/10/24,Military Spouse Appreciation Day
2024,5/11/24,World Migratory Bird Day
2024,5/12/24,International Nurses Day
2024,5/12/24,Mother's Day
2024,5/14/24,Yom Ha'atzmaut
2024,5/14/24,Primary Election Day
2024,5/15/24,International Day of Families
2024,5/15/24,Peace Officers Memorial Day
2024,5/16/24,International Day of Living Together in Peace
2024,5/16/24,International Day of Light
2024,5/17/24,World Information Society Day
2024,5/17/24,National Defense Transportation Day
2024,5/18/24,Public Lands Day
2024,5/18/24,Armed Forces Day
2024,5/18/24,Preakness Stakes
2024,5/19/24,Pentecost
2024,5/20/24,Whit Monday
2024,5/20/24,World Bee Day
2024,5/20/24,World Autoimmune / Autoinflammatory Arthritis Day
2024,5/21/24,World Day for Cultural Diversity for Dialogue and Development
2024,5/21/24,International Tea Day
2024,5/22/24,International Day for Biological Diversity
2024,5/22/24,Emergency Medical Services for Children Day
2024,5/22/24,National Maritime Day
2024,5/22/24,Harvey Milk Day
2024,5/23/24,International Day to End Obstetric Fistula
2024,5/23/24,Day of Vesak
2024,5/25/24,African Liberation Day
2024,5/25/24,National Missing Children's Day
2024,5/26/24,Trinity Sunday
2024,5/26/24,Lag BaOmer
2024,5/27/24,Memorial Day
2024,5/27/24,Decoration Day
2024,5/27/24,Jefferson Davis' Birthday
2024,5/29/24,International Day of United Nations Peacekeepers
2024,5/30/24,Corpus Christi
2024,5/31/24,World No Tobacco Day
2024,6/1/24,Global Day of Parents
2024,6/1/24,First Day of Pride Month
2024,6/1/24,First Day of Caribbean-American Heritage Month
2024,6/1/24,Statehood Day
2024,6/2/24,Native American Day
2024,6/3/24,World Bicycle Day
2024,6/3/24,Jefferson Davis' Birthday
2024,6/4/24,International Day of Innocent Children Victims of Aggression
2024,6/5/24,World Environment Day
2024,6/5/24,"International Day for the Fight against Illegal, Unreported and Unregulated Fishing"
2024,6/6/24,Day of the Russian Language
2024,6/6/24,D-Day
2024,6/7/24,World Food Safety Day
2024,6/8/24,World Oceans Day
2024,6/8/24,Belmont Stakes
2024,6/11/24,Kamehameha Day
2024,6/12/24,Shavuot
2024,6/12/24,World Day Against Child Labour
2024,6/12/24,Loving Day
2024,6/13/24,International Albinism Awareness Day
2024,6/14/24,World Blood Donor Day
2024,6/14/24,Army Birthday
2024,6/14/24,Flag Day
2024,6/15/24,World Elder Abuse Awareness Day
2024,6/15/24,Juneteenth Day
2024,6/15/24,Juneteenth
2024,6/16/24,International Day of Family Remittances
2024,6/16/24,Father's Day
2024,6/17/24,Eid al-Adha (Tentative Date)
2024,6/17/24,World Day to Combat Desertification and Drought
2024,6/17/24,Bunker Hill Day
2024,6/18/24,Sustainable Gastronomy Day
2024,6/19/24,International Day for the Elimination of Sexual Violence in Conflict
2024,6/19/24,Juneteenth
2024,6/19/24,Juneteenth National Freedom Day
2024,6/19/24,Juneteenth Independence Day
2024,6/19/24,Emancipation Day
2024,6/20/24,World Refugee Day
2024,6/20/24,West Virginia Day
2024,6/20/24,American Eagle Day
2024,6/20/24,June Solstice
2024,6/21/24,International Day of Yoga
2024,6/21/24,International Day of the Celebration of the Solstice
2024,6/23/24,Public Service Day
2024,6/23/24,International Widows' Day
2024,6/25/24,Day of the Seafarer
2024,6/26/24,International Day Against Drug Abuse and Illicit Trafficking
2024,6/26/24,International Day in Support of Victims of Torture
2024,6/27/24,"Micro-, Small and Medium-sized Enterprises Day"
2024,6/28/24,Carolina Day
2024,6/29/24,International Day of the Tropics
2024,6/30/24,International Asteroid Day
2024,6/30/24,International Day of Parliamentarism
2024,7/4/24,Independence Day
2024,7/6/24,International Day of Cooperatives
2024,7/8/24,Muharram
2024,7/11/24,World Population Day
2024,7/13/24,Nathan Bedford Forrest Day
2024,7/14/24,Bastille Day
2024,7/15/24,World Youth Skills Day
2024,7/16/24,Rural Transit Day
2024,7/17/24,Ashura (Tentative Date)
2024,7/18/24,Nelson Mandela Day
2024,7/20/24,World Chess Day
2024,7/24/24,Pioneer Day
2024,7/25/24,World Drowning Prevention Day
2024,7/27/24,Korean War Veteran Recognition Day
2024,7/27/24,National Korean War Veterans Armistice Day
2024,7/28/24,World Hepatitis Day
2024,7/28/24,Parents' Day
2024,7/30/24,International Day of Friendship
2024,7/30/24,World Day against Trafficking in Persons
2024,8/1/24,Colorado Day
2024,8/4/24,Coast Guard Birthday
2024,8/4/24,Barack Obama Day
2024,8/4/24,American Family Day
2024,8/7/24,Purple Heart Day
2024,8/9/24,International Day of the World's Indigenous People
2024,8/12/24,International Youth Day
2024,8/12/24,Victory Day
2024,8/13/24,Tisha B'Av
2024,8/15/24,Assumption of Mary
2024,8/16/24,Hawaii Statehood Day
2024,8/16/24,Bennington Battle Day
2024,8/18/24,National Navajo Code Talkers Day
2024,8/18/24,National Senior Citizens Day
2024,8/19/24,Raksha Bandhan
2024,8/19/24,World Humanitarian Day
2024,8/19/24,National Aviation Day
2024,8/21/24,International Day of Remembrance of and Tribute to the Victims of Terrorism
2024,8/22/24,International Day Commemorating the Victims of Acts of Violence Based on Religion or Belief
2024,8/23/24,International Day for the Remembrance of the Slave Trade and its Abolition
2024,8/26/24,Susan B. Anthony Day
2024,8/26/24,Women's Equality Day
2024,8/27/24,Lyndon Baines Johnson Day
2024,8/29/24,International Day against Nuclear Tests
2024,8/30/24,International Day of the Victims of Enforced Disappearances
2024,8/31/24,International Day for People of African Descent
2024,8/31/24,International Overdose Awareness Day
2024,9/2/24,Labor Day
2024,9/4/24,World Sexual Health Day
2024,9/5/24,International Day of Charity
2024,9/6/24,Ganesh Chaturthi
2024,9/7/24,International Day of Clean Air for Blue Skies
2024,9/7/24,Carl Garner Federal Lands Cleanup Day
2024,9/7/24,Native American Day
2024,9/8/24,International Literacy Day
2024,9/8/24,National Grandparents Day
2024,9/9/24,International Day to Protect Education from Attack
2024,9/9/24,California Admission Day
2024,9/10/24,World Suicide Prevention Day
2024,9/11/24,First Responders Day
2024,9/11/24,Patriot Day
2024,9/12/24,International Day for South-South Cooperation
2024,9/12/24,International Programmers' Day
2024,9/13/24,Friday the 13th
2024,9/15/24,International Day of Democracy
2024,9/15/24,First Day of National Hispanic Heritage Month
2024,9/15/24,Constitution Commemoration Day
2024,9/16/24,The Prophet's Birthday
2024,9/16/24,International Day for the Preservation of the Ozone Layer
2024,9/17/24,World Patient Safety Day
2024,9/17/24,Still's Disease Awareness Day
2024,9/17/24,Constitution Day and Citizenship Day
2024,9/18/24,International Equal Pay Day
2024,9/18/24,Air Force Birthday
2024,9/20/24,National POW/MIA Recognition Day
2024,9/21/24,International Day of Peace
2024,9/22/24,Emancipation Day
2024,9/22/24,September Equinox
2024,9/23/24,International Day of Sign Languages
2024,9/23/24,International Celebrate Bisexuality Day
2024,9/23/24,American Indian Day
2024,9/26/24,World Maritime Day
2024,9/26/24,International Day for the Total Elimination of Nuclear Weapons
2024,9/27/24,World Tourism Day
2024,9/27/24,Native American Day
2024,9/27/24,American Indian Heritage Day
2024,9/27/24,Michigan Indian Day
2024,9/28/24,International Day for Universal Access to Information
2024,9/28/24,World Rabies Day
2024,9/28/24,Public Lands Day
2024,9/28/24,National Public Lands Day
2024,9/29/24,International Day of Awareness of Food Loss and Waste
2024,9/29/24,World Heart Day
2024,9/29/24,Gold Star Mother's Day
2024,9/30/24,International Translation Day
2024,10/1/24,International Day of Older Persons
2024,10/1/24,World Vegetarian Day
2024,10/2/24,International Day of Non-Violence
2024,10/3/24,Navratri
2024,10/3/24,Rosh Hashana
2024,10/4/24,Feast of St Francis of Assisi
2024,10/5/24,World Teachers' Day
2024,10/6/24,World Cerebral Palsy Day
2024,10/6/24,German American Day
2024,10/7/24,World Habitat Day
2024,10/7/24,Frances Xavier Cabrini Day
2024,10/7/24,Child Health Day
2024,10/9/24,World Post Day
2024,10/9/24,International Day for Natural Disaster Reduction
2024,10/9/24,Leif Erikson Day
2024,10/10/24,World Mental Health Day
2024,10/10/24,World Sight Day
2024,10/11/24,International Day of the Girl Child
2024,10/11/24,Casimir Pulaski Day
2024,10/12/24,Dussehra
2024,10/12/24,Yom Kippur
2024,10/12/24,World Spanish Language Day
2024,10/12/24,Robert E. Lee's Birthday
2024,10/13/24,Navy Birthday
2024,10/14/24,Columbus Day
2024,10/14/24,Fraternal Day
2024,10/14/24,Yorktown Victory Day
2024,10/14/24,Discoverers’ Day
2024,10/14/24,Native American Day
2024,10/14/24,Indigenous People's Day
2024,10/14/24,Indigenous People's Day (Tentative Date)
2024,10/14/24,American Indian Heritage Day
2024,10/15/24,International Day of Rural Women
2024,10/15/24,White Cane Safety Day
2024,10/16/24,World Food Day
2024,10/16/24,Boss's Day
2024,10/17/24,First Day of Sukkot
2024,10/17/24,International Day for the Eradication of Poverty
2024,10/18/24,Alaska Day
2024,10/19/24,Sweetest Day
2024,10/23/24,Last Day of Sukkot
2024,10/24/24,Shmini Atzeret
2024,10/24/24,United Nations Day
2024,10/24/24,World Development Information Day
2024,10/25/24,Simchat Torah
2024,10/25/24,Nevada Day
2024,10/27/24,World Day for Audiovisual Heritage
2024,10/29/24,World Stroke Day
2024,10/31/24,Diwali/Deepavali
2024,10/31/24,World Cities Day
2024,10/31/24,Halloween
2024,11/1/24,All Saints' Day
2024,11/1/24,World Vegan Day
2024,11/1/24,First Day of Native American Heritage Month
2024,11/2/24,All Souls' Day
2024,11/2/24,International Day to End Impunity for Crimes against Journalists
2024,11/3/24,New York City Marathon
2024,11/3/24,Daylight Saving Time ends
2024,11/5/24,World Tsunami Awareness Day
2024,11/5/24,Election Day (General Election)
2024,11/5/24,Election Day
2024,11/5/24,Susan B. Anthony Day
2024,11/6/24,International Day for Preventing the Exploitation of the Environment in War and Armed Conflict
2024,11/7/24,Return Day
2024,11/10/24,World Science Day for Peace and Development
2024,11/10/24,Marine Corps Birthday
2024,11/11/24,Barack Obama Day
2024,11/11/24,Veterans Day
2024,11/12/24,World Pneumonia Day
2024,11/14/24,World Diabetes Day
2024,11/16/24,International Day for Tolerance
2024,11/17/24,World Day of Remembrance for Road Traffic Victims
2024,11/17/24,World Prematurity Day
2024,11/19/24,World Toilet Day
2024,11/19/24,International Men's Day
2024,11/19/24,George Rogers Clark Day
2024,11/20/24,Universal Children's Day
2024,11/20/24,Africa Industrialization Day
2024,11/21/24,World Television Day
2024,11/21/24,World Philosophy Day
2024,11/25/24,International Day for the Elimination of Violence against Women
2024,11/28/24,Thanksgiving Day
2024,11/29/24,International Day of Solidarity with the Palestinian People
2024,11/29/24,Nellie Tayloe Ross's Birthday
2024,11/29/24,State Holiday
2024,11/29/24,Presidents' Day
2024,11/29/24,Lincoln's Birthday/Lincoln's Day
2024,11/29/24,Day After Thanksgiving
2024,11/29/24,Black Friday
2024,11/29/24,American Indian Heritage Day
2024,11/29/24,Native American Heritage Day
2024,11/30/24,Day of Remembrance for all Victims of Chemical Warfare
2024,12/1/24,First Sunday of Advent
2024,12/1/24,World AIDS Day
2024,12/1/24,Rosa Parks Day
2024,12/2/24,International Day for the Abolition of Slavery
2024,12/2/24,Cyber Monday
2024,12/3/24,International Day of Persons with Disabilities
2024,12/3/24,Giving Tuesday
2024,12/4/24,International Day of Banks
2024,12/5/24,International Volunteer Day for Economic and Social Development
2024,12/5/24,World Soil Day
2024,12/6/24,St Nicholas Day
2024,12/7/24,International Civil Aviation Day
2024,12/7/24,Pearl Harbor Remembrance Day
2024,12/7/24,Delaware Day
2024,12/9/24,Feast of the Immaculate Conception
2024,12/9/24,International Anti-Corruption Day
2024,12/9/24,World Genocide Commemoration Day
2024,12/10/24,Human Rights Day
2024,12/10/24,Wyoming Day
2024,12/11/24,International Mountain Day
2024,12/12/24,International Day of Neutrality
2024,12/12/24,International Universal Health Coverage Day
2024,12/12/24,Feast of Our Lady of Guadalupe
2024,12/13/24,Friday the 13th
2024,12/13/24,National Guard Birthday
2024,12/15/24,Bill of Rights Day
2024,12/17/24,Pan American Aviation Day
2024,12/17/24,Wright Brothers Day
2024,12/18/24,International Migrants Day
2024,12/18/24,Arabic Language Day
2024,12/20/24,International Human Solidarity Day
2024,12/21/24,December Solstice
2024,12/24/24,Christmas Eve
2024,12/25/24,Christmas Day
2024,12/26/24,Chanukah/Hanukkah (first day)
2024,12/26/24,Kwanzaa (first day)
2024,12/26/24,Day After Christmas Day
2024,12/27/24,International Day of Epidemic Preparedness
2024,12/31/24,New Year's Eve
2025,1/1/25,New Year's Day
2025,1/2/25,Last Day of Chanukah
2025,1/4/25,World Braille Day
2025,1/6/25,Epiphany
2025,1/7/25,Orthodox Christmas Day
2025,1/7/25,International Programmers' Day
2025,1/7/25,Estelle Reel Day
2025,1/8/25,Battle of New Orleans
2025,1/10/25,Asarah B'Tevet
2025,1/13/25,Stephen Foster Memorial Day
2025,1/14/25,Orthodox New Year
2025,1/19/25,World Religion Day
2025,1/19/25,Robert E. Lee's Birthday
2025,1/19/25,Confederate Heroes' Day
2025,1/20/25,Martin Luther King Jr. Day
2025,1/20/25,Robert E. Lee's Birthday
2025,1/20/25,Idaho Human Rights Day
2025,1/20/25,Civil Rights Day
2025,1/20/25,Inauguration Day
2025,1/24/25,International Day of Education
2025,1/26/25,International Customs Day
2025,1/26/25,World Leprosy Day
2025,1/27/25,Isra and Mi'raj
2025,1/27/25,International Day of Commemoration in Memory of the Victims of the Holocaust
2025,1/29/25,Kansas Day
2025,1/29/25,Lunar New Year
2025,2/1/25,National Freedom Day
2025,2/1/25,First Day of Black History Month
2025,2/2/25,World Wetlands Day
2025,2/2/25,Groundhog Day
2025,2/4/25,International Day of Human Fraternity
2025,2/4/25,World Cancer Day
2025,2/4/25,Rosa Parks Day
2025,2/5/25,National Girls and Women in Sports Day
2025,2/6/25,International Day of Zero Tolerance for Female Genital Mutilation
2025,2/6/25,Ronald Reagan Day
2025,2/7/25,National Wear Red Day
2025,2/9/25,Super Bowl
2025,2/10/25,World Pulses Day
2025,2/11/25,International Day of Women and Girls in Science
2025,2/11/25,World Day of the Sick
2025,2/12/25,Lincoln's Birthday
2025,2/12/25,Georgia Day
2025,2/13/25,Tu Bishvat/Tu B'Shevat
2025,2/13/25,World Radio Day
2025,2/14/25,Valentine's Day
2025,2/14/25,Statehood Day
2025,2/15/25,Susan B. Anthony's Birthday
2025,2/16/25,Elizabeth Peratrovich Day
2025,2/17/25,Presidents' Day
2025,2/17/25,Daisy Gatson Bates Day
2025,2/20/25,World Day of Social Justice
2025,2/21/25,International Mother Language Day
2025,2/25/25,Maha Shivaratri
2025,2/25/25,George Rogers Clark Day
2025,2/28/25,Linus Pauling Day
2025,3/1/25,Ramadan Starts
2025,3/1/25,Zero Discrimination Day
2025,3/1/25,Self-Injury Awareness Day
2025,3/1/25,St. David's Day
2025,3/1/25,First Day of Women's History Month
2025,3/1/25,First Day of Irish American Heritage Month
2025,3/2/25,Texas Independence Day
2025,3/3/25,World Wildlife Day
2025,3/3/25,Casimir Pulaski Day
2025,3/3/25,Read Across America Day
2025,3/4/25,Shrove Tuesday/Mardi Gras
2025,3/4/25,Casimir Pulaski Day
2025,3/4/25,Town Meeting Day
2025,3/5/25,Ash Wednesday
2025,3/7/25,Employee Appreciation Day
2025,3/8/25,International Women's Day
2025,3/9/25,Daylight Saving Time starts
2025,3/10/25,International Day of Women Judges
2025,3/13/25,World Kidney Day
2025,3/14/25,Holi
2025,3/14/25,Purim
2025,3/17/25,St. Patrick's Day
2025,3/17/25,Evacuation Day
2025,3/20/25,French Language Day
2025,3/20/25,International Day of Happiness
2025,3/20/25,March Equinox
2025,3/21/25,International Day for the Elimination of Racial Discrimination
2025,3/21/25,World Poetry Day
2025,3/21/25,International Day of Nowruz
2025,3/21/25,World Down Syndrome Day
2025,3/21/25,International Day of Forests
2025,3/22/25,World Water Day
2025,3/23/25,World Meteorological Day
2025,3/24/25,World Tuberculosis Day
2025,3/24/25,International Day for the Right to the Truth concerning Gross Human Rights Violations and for the Dignity of Victims
2025,3/25/25,International Day of Remembrance of Slavery Victims and the Transatlantic Slave Trade
2025,3/25/25,International Day of Solidarity with Detained and Missing Staff Members
2025,3/25/25,Maryland Day
2025,3/26/25,Lailat al-Qadr
2025,3/26/25,Prince Jonah Kuhio Kalanianaole Day
2025,3/29/25,Earth Hour
2025,3/29/25,National Vietnam War Veterans Day
2025,3/30/25,Wyoming Veterans Welcome Home Day
2025,3/30/25,Doctors' Day
2025,3/30/25,Vietnam Veterans Day
2025,3/31/25,Eid al-Fitr (Tentative Date)
2025,3/31/25,Seward's Day
2025,3/31/25,César Chávez Day
2025,4/1/25,April Fool's Day
2025,4/2/25,World Autism Awareness Day
2025,4/2/25,Pascua Florida Day
2025,4/4/25,United Nations' Mine Awareness Day
2025,4/5/25,International Day of Conscience
2025,4/6/25,International Day of Sport for Development and Peace
2025,4/6/25,National Tartan Day
2025,4/7/25,United Nations' World Health Day
2025,4/7/25,Day of Remembrance of the Victims of the Rwanda Genocide
2025,4/8/25,National Library Workers' Day
2025,4/12/25,Passover Eve
2025,4/12/25,International Day of Human Space Flight
2025,4/13/25,Palm Sunday
2025,4/13/25,Passover (first day)
2025,4/13/25,Thomas Jefferson's Birthday
2025,4/14/25,World Chagas Disease Day
2025,4/15/25,Tax Day
2025,4/15/25,Father Damien Day
2025,4/16/25,Emancipation Day
2025,4/17/25,Maundy Thursday
2025,4/18/25,Orthodox Good Friday
2025,4/18/25,International Day for Monuments and Sites
2025,4/18/25,Good Friday
2025,4/18/25,Arbor Day
2025,4/19/25,Holy Saturday
2025,4/19/25,Orthodox Holy Saturday
2025,4/20/25,Last Day of Passover
2025,4/20/25,Orthodox Easter
2025,4/20/25,Chinese Language Day
2025,4/20/25,Easter Sunday
2025,4/21/25,Orthodox Easter Monday
2025,4/21/25,World Creativity and Innovation Day
2025,4/21/25,Easter Monday
2025,4/21/25,Patriots' Day
2025,4/21/25,San Jacinto Day
2025,4/21/25,Boston Marathon
2025,4/22/25,Earth Day
2025,4/22/25,Oklahoma Day
2025,4/23/25,Yom HaShoah
2025,4/23/25,World Book and Copyright Day
2025,4/23/25,English Language Day
2025,4/23/25,Administrative Professionals Day
2025,4/24/25,International Girls in ICT Day
2025,4/24/25,International Day of Multilateralism and Diplomacy for Peace
2025,4/24/25,Take our Daughters and Sons to Work Day
2025,4/25/25,International Delegate's Day
2025,4/25/25,World Malaria Day
2025,4/25/25,Arbor Day
2025,4/26/25,World Intellectual Property Day
2025,4/26/25,International Chernobyl Disaster Remembrance Day
2025,4/26/25,Confederate Heroes' Day
2025,4/28/25,World Day for Safety and Health at Work
2025,4/28/25,Arbor Day
2025,4/28/25,Confederate Memorial Day
2025,4/30/25,International Jazz Day
2025,5/1/25,Yom Ha'atzmaut
2025,5/1/25,Law Day
2025,5/1/25,Loyalty Day
2025,5/1/25,National Day of Prayer
2025,5/1/25,Lei Day
2025,5/1/25,West Virginia Day of Prayer
2025,5/1/25,First Day of Military Appreciation Month
2025,5/1/25,First Day of Asian Pacific American Heritage Month
2025,5/1/25,First Day of Jewish American Heritage Month
2025,5/2/25,World Tuna Day
2025,5/2/25,Kentucky Oaks
2025,5/3/25,World Press Freedom Day
2025,5/3/25,Kentucky Derby
2025,5/3/25,National Explosive Ordnance Disposal (EOD) Day
2025,5/4/25,International Family Equality Day
2025,5/4/25,Kent State Shootings Remembrance
2025,5/4/25,Rhode Island Independence Day
2025,5/5/25,World Portuguese Language Day
2025,5/5/25,Cinco de Mayo
2025,5/6/25,National Nurses Day
2025,5/6/25,National Teacher Appreciation Day
2025,5/8/25,Time of Remembrance and Reconciliation for Those Who Lost Their Lives during the Second World War
2025,5/8/25,World Ovarian Cancer Day
2025,5/8/25,World Red Cross and Red Crescent Day
2025,5/8/25,Truman Day
2025,5/8/25,Victory in Europe Day
2025,5/9/25,Confederate Memorial Day observed
2025,5/9/25,Native American Day
2025,5/9/25,Military Spouse Appreciation Day
2025,5/10/25,World Migratory Bird Day
2025,5/10/25,International Day of Argania
2025,5/10/25,Confederate Memorial Day
2025,5/11/25,Mother's Day
2025,5/12/25,Day of Vesak
2025,5/12/25,International Nurses Day
2025,5/15/25,International Day of Families
2025,5/15/25,Peace Officers Memorial Day
2025,5/16/25,Lag BaOmer
2025,5/16/25,International Day of Living Together in Peace
2025,5/16/25,International Day of Light
2025,5/16/25,National Defense Transportation Day
2025,5/17/25,World Information Society Day
2025,5/17/25,Public Lands Day
2025,5/17/25,Armed Forces Day
2025,5/17/25,Preakness Stakes
2025,5/20/25,World Bee Day
2025,5/20/25,World Autoimmune / Autoinflammatory Arthritis Day
2025,5/21/25,World Day for Cultural Diversity for Dialogue and Development
2025,5/21/25,International Tea Day
2025,5/21/25,Emergency Medical Services for Children Day
2025,5/22/25,International Day for Biological Diversity
2025,5/22/25,National Maritime Day
2025,5/22/25,Harvey Milk Day
2025,5/23/25,International Day to End Obstetric Fistula
2025,5/25/25,African Liberation Day
2025,5/25/25,National Missing Children's Day
2025,5/26/25,Memorial Day
2025,5/26/25,Decoration Day
2025,5/26/25,Jefferson Davis' Birthday
2025,5/29/25,Ascension Day
2025,5/29/25,International Day of United Nations Peacekeepers
2025,5/31/25,World No Tobacco Day
2025,6/1/25,Global Day of Parents
2025,6/1/25,First Day of Pride Month
2025,6/1/25,First Day of Caribbean-American Heritage Month
2025,6/1/25,Statehood Day
2025,6/2/25,Shavuot
2025,6/2/25,Jefferson Davis' Birthday
2025,6/3/25,World Bicycle Day
2025,6/3/25,Jefferson Davis' Birthday
2025,6/4/25,International Day of Innocent Children Victims of Aggression
2025,6/5/25,World Environment Day
2025,6/5/25,"International Day for the Fight against Illegal, Unreported and Unregulated Fishing"
2025,6/6/25,Day of the Russian Language
2025,6/6/25,D-Day
2025,6/7/25,Eid al-Adha (Tentative Date)
2025,6/7/25,World Food Safety Day
2025,6/7/25,Belmont Stakes
2025,6/8/25,Pentecost
2025,6/8/25,World Oceans Day
2025,6/8/25,Native American Day
2025,6/9/25,Whit Monday
2025,6/11/25,Kamehameha Day
2025,6/12/25,World Day Against Child Labour
2025,6/12/25,Loving Day
2025,6/13/25,International Albinism Awareness Day
2025,6/13/25,Friday the 13th
2025,6/14/25,World Blood Donor Day
2025,6/14/25,Army Birthday
2025,6/14/25,Flag Day
2025,6/15/25,Trinity Sunday
2025,6/15/25,World Elder Abuse Awareness Day
2025,6/15/25,Father's Day
2025,6/16/25,International Day of Family Remittances
2025,6/17/25,World Day to Combat Desertification and Drought
2025,6/17/25,Bunker Hill Day
2025,6/18/25,Sustainable Gastronomy Day
2025,6/19/25,Corpus Christi
2025,6/19/25,International Day for the Elimination of Sexual Violence in Conflict
2025,6/19/25,Juneteenth
2025,6/19/25,Juneteenth National Freedom Day
2025,6/19/25,Juneteenth Independence Day
2025,6/19/25,Emancipation Day
2025,6/20/25,World Refugee Day
2025,6/20/25,West Virginia Day
2025,6/20/25,American Eagle Day
2025,6/20/25,June Solstice
2025,6/21/25,International Day of Yoga
2025,6/21/25,International Day of the Celebration of the Solstice
2025,6/21/25,Juneteenth Day
2025,6/21/25,Juneteenth
2025,6/23/25,Public Service Day
2025,6/23/25,International Widows' Day
2025,6/25/25,Day of the Seafarer
2025,6/26/25,International Day Against Drug Abuse and Illicit Trafficking
2025,6/26/25,International Day in Support of Victims of Torture
2025,6/27/25,Muharram
2025,6/27/25,"Micro-, Small and Medium-sized Enterprises Day"
2025,6/28/25,Carolina Day
2025,6/29/25,International Day of the Tropics
2025,6/30/25,International Asteroid Day
2025,6/30/25,International Day of Parliamentarism
2025,7/4/25,Independence Day
2025,7/5/25,International Day of Cooperatives
2025,7/6/25,Ashura (Tentative Date)
2025,7/11/25,World Population Day
2025,7/13/25,Nathan Bedford Forrest Day
2025,7/14/25,Bastille Day
2025,7/15/25,World Youth Skills Day
2025,7/16/25,Rural Transit Day
2025,7/18/25,Nelson Mandela Day
2025,7/20/25,World Chess Day
2025,7/24/25,Pioneer Day
2025,7/25/25,World Drowning Prevention Day
2025,7/27/25,Parents' Day
2025,7/27/25,Korean War Veteran Recognition Day
2025,7/27/25,National Korean War Veterans Armistice Day
2025,7/28/25,World Hepatitis Day
2025,7/30/25,International Day of Friendship
2025,7/30/25,World Day against Trafficking in Persons
2025,8/1/25,Colorado Day
2025,8/3/25,Tisha B'Av
2025,8/3/25,American Family Day
2025,8/4/25,Coast Guard Birthday
2025,8/4/25,Barack Obama Day
2025,8/7/25,Purple Heart Day
2025,8/8/25,Raksha Bandhan
2025,8/9/25,International Day of the World's Indigenous People
2025,8/11/25,Victory Day
2025,8/12/25,International Youth Day
2025,8/15/25,Assumption of Mary
2025,8/15/25,Hawaii Statehood Day
2025,8/15/25,Bennington Battle Day observed
2025,8/16/25,Bennington Battle Day
2025,8/17/25,National Navajo Code Talkers Day
2025,8/17/25,National Senior Citizens Day
2025,8/19/25,World Humanitarian Day
2025,8/19/25,National Aviation Day
2025,8/21/25,International Day of Remembrance of and Tribute to the Victims of Terrorism
2025,8/22/25,International Day Commemorating the Victims of Acts of Violence Based on Religion or Belief
2025,8/23/25,International Day for the Remembrance of the Slave Trade and its Abolition
2025,8/26/25,Ganesh Chaturthi
2025,8/26/25,Susan B. Anthony Day
2025,8/26/25,Women's Equality Day
